"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","n","popularity","geo_location"
"446","x1154804222271152129","x1480638243355955206","11/01/2022 02:30","2thecurve","#katelynnberry #SidneyMT #Sidney #montana #MissingPerson #RETWEEETPLEASE https://t.co/TJrslDJ42k","Twitter for Android",72,NA,NA,NA,FALSE,FALSE,6,11,NA,0,"katelynnberry SidneyMT Sidney montana MissingPerson RETWEEETPLEASE",NA,NA,NA,NA,"http://pbs.twimg.com/media/FIxIn1tWYBAvnwO.jpg","https://t.co/TJrslDJ42k","https://twitter.com/2thecurve/status/1480638243355955206/photo/1","photo","http://pbs.twimg.com/media/FIxIn1tWYBAvnwO.jpg","https://t.co/TJrslDJ42k","https://twitter.com/2thecurve/status/1480638243355955206/photo/1",NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/2thecurve/status/1480638243355955206","2<U+FE0F><U+20E3>thecurve","Oak Island, NC","Hello everyone, 2thecurve here, I have a team of 3 so far. @missesmysteries @DStorm0161. Thank them and follow them.",NA,FALSE,33,30,7,805,2023,"26/07/2019 17:22",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1154804222271152129/1641998059",NA,"http://pbs.twimg.com/profile_images/1481273337347248135/1JB9hCBY_normal.jpg",1,17,NA
"447","x1154804222271152129","x1480639971044306944","11/01/2022 02:37","2thecurve","#katelynnberry #SidneyMT #Sidney #montana #MissingPerson #RETWEEETPLEASE https://t.co/cVCzbQv7RK","Twitter for Android",72,"x1480638243355955206","x1154804222271152129","2thecurve",FALSE,FALSE,3,1,NA,0,"katelynnberry SidneyMT Sidney montana MissingPerson RETWEEETPLEASE",NA,NA,NA,NA,"http://pbs.twimg.com/media/FIxKNRdWUAYQerx.jpg","https://t.co/cVCzbQv7RK","https://twitter.com/2thecurve/status/1480639971044306944/photo/1","photo","http://pbs.twimg.com/media/FIxKNRdWUAYQerx.jpg","https://t.co/cVCzbQv7RK","https://twitter.com/2thecurve/status/1480639971044306944/photo/1",NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/2thecurve/status/1480639971044306944","2<U+FE0F><U+20E3>thecurve","Oak Island, NC","Hello everyone, 2thecurve here, I have a team of 3 so far. @missesmysteries @DStorm0161. Thank them and follow them.",NA,FALSE,33,30,7,805,2023,"26/07/2019 17:22",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1154804222271152129/1641998059",NA,"http://pbs.twimg.com/profile_images/1481273337347248135/1JB9hCBY_normal.jpg",1,4,NA
"448","x4463439975","x1480640514324054023","11/01/2022 02:39","LisaClareRead2","Please #HelpfindNala <U+0001F64F><U+0001F495> Missing for over two years . Last seen #StrathclydePark 17th March 2019. #missingdog #k9hour https://t.co/O4otlrPAhC","Twitter for iPad",116,NA,NA,NA,FALSE,FALSE,4,22,NA,0,"HelpfindNala StrathclydePark missingdog k9hour",NA,NA,NA,NA,"http://pbs.twimg.com/media/FIxKssSXMAI2OZU.jpg","https://t.co/O4otlrPAhC","https://twitter.com/LisaClareRead2/status/1480640514324054023/photo/1","photo","http://pbs.twimg.com/media/FIxKssSXMAI2OZU.jpg","https://t.co/O4otlrPAhC","https://twitter.com/LisaClareRead2/status/1480640514324054023/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LisaClareRead2/status/1480640514324054023","Lisa Clare Read <U+0001F499>","Nether Heyford, England","Providing support to our valued Partners. All views and opinions are my own. Mad about dogs <U+0001F436> and skiing <U+26F7>",NA,FALSE,1287,1026,1,182943,112924,"12/12/2015 21:47",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/4463439975/1450128686",NA,"http://pbs.twimg.com/profile_images/675799152001949697/U8VUvzEf_normal.jpg",1,26,NA
"449","x402335285","x1480640922195054592","11/01/2022 02:41","kittenpopz","Please keep sharing. Bernadette was last seen in these clothes https://t.co/35CiMZ63uS https://t.co/imkvUlkyDP","Twitter for iPhone",86,NA,NA,NA,TRUE,FALSE,3,8,NA,0,NA,NA,"twitter.com/kittenpopz/sta…","https://t.co/35CiMZ63uS","https://twitter.com/kittenpopz/status/1479819372218789898","http://pbs.twimg.com/media/FIxLEcbXIAQZZke.jpg","https://t.co/imkvUlkyDP","https://twitter.com/kittenpopz/status/1480640922195054592/photo/1","photo","http://pbs.twimg.com/media/FIxLEcbXIAQZZke.jpg","https://t.co/imkvUlkyDP","https://twitter.com/kittenpopz/status/1480640922195054592/photo/1",NA,NA,NA,"en","x1479819372218789898","My aunty is missing please share Have you seen missing person Bernadette Connolly?  https://t.co/fqGcQoKsem","08/01/2022 14:16","Twitter for iPhone",456,1104,"x402335285","kittenpopz","Sarah",134,460,967,"","",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kittenpopz/status/1480640922195054592","Sarah","","",NA,FALSE,134,460,0,967,2611,"31/10/2011 22:24",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/402335285/1527107561","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1001201325093326850/pLXPhHZK_normal.jpg",1,11,NA
"450","x1673147628","x1480646368398041089","11/01/2022 03:02","DubsGAAFans","<U+0001F499> PLEASE REPOST <U+0001F499>
Bernadette Connolly from Swords has been missing since Friday 7th January. She left home at 11.30, and is thought to have taken a taxi to the Shoreline Hotel in Donabate. She was last seen walking on the beach just after 12.30pm.  Please help get her home safe https://t.co/9W9Yae4lRk","Twitter for iPhone",278,NA,NA,NA,FALSE,FALSE,231,385,NA,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/FIxQBg6XwAM2vfb.jpg","https://t.co/9W9Yae4lRk","https://twitter.com/DubsGAAFans/status/1480646368398041089/photo/1","photo","http://pbs.twimg.com/media/FIxQBg6XwAM2vfb.jpg","https://t.co/9W9Yae4lRk","https://twitter.com/DubsGAAFans/status/1480646368398041089/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DubsGAAFans/status/1480646368398041089","Dublin GAA Fans","Dublin,Ireland","Follow us on Facebook - Dublin Gaa Fans, join us for news about our boys & girls in blue. RTs are not endorsements #COYBIB #COYGIB #UptheDubs","https://t.co/wjbR4OgZmF",FALSE,6820,2518,23,18467,3804,"15/08/2013 13:23",FALSE,"https://t.co/wjbR4OgZmF","https://m.facebook.com/DublinGAAFans",NA,"https://pbs.twimg.com/profile_banners/1673147628/1528570881","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/694856337289777152/1hIgLlXO_normal.jpg",1,616,NA
"451","x112849798","x1480653212927643658","11/01/2022 03:30","phyllisj1003","<U+0001F198><U+0001F198><U+0001F198> Missing 15 year old from Nevada. 
Hailey was last seen 12/17 in Las Vegas. 
Let’s help find her and return her home safely. https://t.co/MAt1GcGZQG","Twitter for iPhone",127,NA,NA,NA,FALSE,FALSE,34,78,NA,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/FIxWP7DWYAACLNC.jpg","https://t.co/MAt1GcGZQG","https://twitter.com/phyllisj1003/status/1480653212927643658/photo/1","photo","http://pbs.twimg.com/media/FIxWP7DWYAACLNC.jpg http://pbs.twimg.com/media/FIxWP78WUAA5SWF.jpg","https://t.co/MAt1GcGZQG https://t.co/MAt1GcGZQG","https://twitter.com/phyllisj1003/status/1480653212927643658/photo/1 https://twitter.com/phyllisj1003/status/1480653212927643658/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/phyllisj1003/status/1480653212927643658","It’s Phyllis PastaZaFool","","My space, enter at your own risk. My tweets are my own opinions. So are the typos!!! <U+0001F6AB>No lists<U+0001F6AB>.                  <U+262E><U+FE0F><U+0001F549><U+262F><U+FE0F><U+0001F49F> No Justice, No Peace",NA,FALSE,46198,35439,49,54582,167922,"09/02/2010 22:29",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/112849798/1551552271","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1410644482308050945/OV505KDz_normal.jpg",1,112,NA
"452","x1154804222271152129","x1480653845734830089","11/01/2022 03:32","2thecurve","#MissingPerson #RetweeetPlease #katelynnberry so today with the help of @DStorm0161 @missesmysteries we were able to find a phone number that Is all over the phone history of katelynn berry. I did email the #FBI and also #richlandcountymt the investigator in charge with all info https://t.co/uTMhSiwwnI","Twitter for Android",279,NA,NA,NA,FALSE,FALSE,18,16,NA,0,"MissingPerson RetweeetPlease katelynnberry FBI richlandcountymt",NA,NA,NA,NA,"http://pbs.twimg.com/media/FIxW0csWQAYGzar.jpg","https://t.co/uTMhSiwwnI","https://twitter.com/2thecurve/status/1480653845734830089/photo/1","photo","http://pbs.twimg.com/media/FIxW0csWQAYGzar.jpg","https://t.co/uTMhSiwwnI","https://twitter.com/2thecurve/status/1480653845734830089/photo/1",NA,"x1441060723266932741 x1446202894236073991","DStorm0161 missesmysteries","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/2thecurve/status/1480653845734830089","2<U+FE0F><U+20E3>thecurve","Oak Island, NC","Hello everyone, 2thecurve here, I have a team of 3 so far. @missesmysteries @DStorm0161. Thank them and follow them.",NA,FALSE,33,30,7,805,2023,"26/07/2019 17:22",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1154804222271152129/1641998059",NA,"http://pbs.twimg.com/profile_images/1481273337347248135/1JB9hCBY_normal.jpg",1,34,NA
"453","x244160739","x1480658985309155330","11/01/2022 03:53","PBCountySheriff","James “Jim” Doig is #missing and we need help to bring him back home. Jim is 6’0”, 170lbs, has grey hair &amp; blue eyes. He was last seen at his residence - Wellington B -Century Village at approximately 10:00 am. He is believed to be riding a black bicycle with a large saddle seat. https://t.co/NDWkSh3sz8","Twitter for iPhone",284,NA,NA,NA,FALSE,FALSE,9,20,NA,0,"missing",NA,NA,NA,NA,"http://pbs.twimg.com/media/FIxbfz3VgAAgGZM.jpg","https://t.co/NDWkSh3sz8","https://twitter.com/PBCountySheriff/status/1480658985309155330/photo/1","photo","http://pbs.twimg.com/media/FIxbfz3VgAAgGZM.jpg","https://t.co/NDWkSh3sz8","https://twitter.com/PBCountySheriff/status/1480658985309155330/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PBCountySheriff/status/1480658985309155330","PBSO","Palm Beach County, FL","Official account of Palm Beach County Sheriff's Office. We serve, we protect, we are #PBSOProud.","https://t.co/U3KtcR991X",FALSE,92166,1089,559,10756,7129,"28/01/2011 17:10",TRUE,"https://t.co/U3KtcR991X","https://www.pbso.org/",NA,"https://pbs.twimg.com/profile_banners/244160739/1640787093","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1476194512993230859/_rk82ZAz_normal.jpg",1,29,NA
"454","x1255837805231693824","x1480658988454797313","11/01/2022 03:53","Brid_PA","#PleaseRT
Twitter friends &amp; community PLEASE share this tweet to help find #BernadetteConnolly who has been missing from Swords, Dublin since Friday January 7th.
@nmph_ireland @behan_madeline @alwaysgivingout @sbear101 @HelenORahilly @DublinGazette #MissingPerson #Please #Hope<U+0001F98B> https://t.co/qPNf1qEi0Y https://t.co/EjgrKZPvLX","Twitter for Android",306,NA,NA,NA,TRUE,FALSE,11,10,NA,0,"PleaseRT BernadetteConnolly MissingPerson Please Hope",NA,"twitter.com/DublinGazette/…","https://t.co/qPNf1qEi0Y","https://twitter.com/DublinGazette/status/1480536231389847553","http://pbs.twimg.com/media/FIxbgHNVUAIRkIj.jpg","https://t.co/EjgrKZPvLX","https://twitter.com/Brid_PA/status/1480658988454797313/photo/1","photo","http://pbs.twimg.com/media/FIxbgHNVUAIRkIj.jpg","https://t.co/EjgrKZPvLX","https://twitter.com/Brid_PA/status/1480658988454797313/photo/1",NA,"x1094099487960780805 x898306303839399937 x58819800 x1350939240654385158 x139643092 x873590966","nmph_ireland behan_madeline alwaysgivingout sbear101 HelenORahilly DublinGazette","en","x1480536231389847553","“I need her back” – only daughter of missing Swords woman appeals for public’s help
""Read full story here""

#missingwoman #swords #bernadetteconnolly #jadeconnolly #fingal #horelinehotel https://t.co/SUlBavXpbL","10/01/2022 13:45","WordPress.com",9,12,"x873590966","DublinGazette","Dublin Gazette Newspapers",5848,3973,20749,"Dublin, Ireland","Dublin Gazette  in print and digital,is in stores across the capital every Thursday. For news: news@dublingazette.com / For advertising: sales@dublingazette.com",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/f3159ec778471cc9.json","Meath","Meath, Ireland","city","Ireland","IE","NA NA","NA NA","-7.3440927 -6.2067738 -6.2067738 -7.3440927 53.3821295 53.3821295 53.9177055 53.9177055","https://twitter.com/Brid_PA/status/1480658988454797313","Brigid <U+2618> <U+0001F499> All views are my own.","Meath, Ireland","Working in Healthcare. Advocate for Justice & equality. Writer. 'We are like butterflies who flutter for a day and think it is forever' #CarlSagan
#Hope<U+0001F98B>",NA,FALSE,1974,4999,3,17445,70193,"30/04/2020 12:34",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1255837805231693824/1635344472",NA,"http://pbs.twimg.com/profile_images/1481617772824117252/znvDrHak_normal.jpg",1,21,NA
"455","x2844053684","x1480660339503083526","11/01/2022 03:58","AlleghenyCoPD","Two years has passed since Kaylene Oehling was last seen. ACPD is still seeking anyone having information on this case. If you know anything, please contact ACPD at 1-833-ALL-TIPS (1-833-255-8477); callers can remain anonymous. https://t.co/urW0DBLwjr","Twitter Web App",227,NA,NA,NA,FALSE,FALSE,2,4,NA,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/FIxcsonVkAAXZz0.jpg","https://t.co/urW0DBLwjr","https://twitter.com/AlleghenyCoPD/status/1480660339503083526/photo/1","photo","http://pbs.twimg.com/media/FIxcsonVkAAXZz0.jpg http://pbs.twimg.com/media/FIxcsomVcAY3X5w.jpg http://pbs.twimg.com/media/FIxcsoGX0AA26ca.jpg http://pbs.twimg.com/media/FIxcssDVUAAeR5p.jpg","https://t.co/urW0DBLwjr https://t.co/urW0DBLwjr https://t.co/urW0DBLwjr https://t.co/urW0DBLwjr","https://twitter.com/AlleghenyCoPD/status/1480660339503083526/photo/1 https://twitter.com/AlleghenyCoPD/status/1480660339503083526/photo/1 https://twitter.com/AlleghenyCoPD/status/1480660339503083526/photo/1 https://twitter.com/AlleghenyCoPD/status/1480660339503083526/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlleghenyCoPD/status/1480660339503083526","Allegheny County PD","Allegheny County, Pennsylvania","Official Page of the Allegheny County Police Department (ACPD)","https://t.co/3gTAD5kFKZ",FALSE,5151,442,103,2539,18,"07/10/2014 18:05",FALSE,"https://t.co/3gTAD5kFKZ","http://www.alleghenycounty.us/police",NA,"https://pbs.twimg.com/profile_banners/2844053684/1537281285","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1042065784271511554/oFt2UVgE_normal.jpg",1,6,NA
"456","x1255482927795834883","x1480660846720139267","11/01/2022 04:00","imminent_news","<U+0001F1F8><U+0001F1FB> #DesaparecidosSV | Relatives ask for help to find Oscar Alexis Arévalo Rauda, he was last seen on January 7, 2022 in Cumbres de San Bartolo, at the point of route 29H. Any information at 6304-3808 or 7430-8651.  #elsalvador #mostshared https://t.co/OMwUKojQ06","Imminent News",262,NA,NA,NA,FALSE,FALSE,1,0,NA,0,"DesaparecidosSV elsalvador mostshared",NA,NA,NA,NA,"http://pbs.twimg.com/media/FIxQfmeXsAQJnh_.jpg","https://t.co/OMwUKojQ06","https://twitter.com/prensagrafica/status/1480647221473337357/photo/1","photo","http://pbs.twimg.com/media/FIxQfmeXsAQJnh_.jpg","https://t.co/OMwUKojQ06","https://twitter.com/prensagrafica/status/1480647221473337357/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/imminent_news/status/1480660846720139267","Imminent Global News","","World news for global citizens - We search for the most shared news in any language and bring them to you.","https://t.co/lUu49HlrgB",FALSE,40497,1,75,27802,9,"29/04/2020 13:04",FALSE,"https://t.co/lUu49HlrgB","https://translated.com",NA,"https://pbs.twimg.com/profile_banners/1255482927795834883/1600413820",NA,"http://pbs.twimg.com/profile_images/1255484868814934016/t4v_v3SR_normal.jpg",1,1,NA
"457","x17138582","x1480671860715134986","11/01/2022 04:44","cbcnewsbc","MISSING: Victoria police are asking for the public's help in finding Ian Indridson, who they describe as ""high risk.""

Ian was last seen at 2 a.m. PT Monday morning. Investigators believe he may have gone to an area near the ocean. 

More: https://t.co/Pt1o46U4TB https://t.co/WrO4cHPJ8X","Twitter Web App",263,NA,NA,NA,FALSE,FALSE,10,28,NA,0,NA,NA,"facebook.com/CBCVancouveris…","https://t.co/Pt1o46U4TB","http://facebook.com/CBCVancouverisland/posts/10158499184821497","http://pbs.twimg.com/media/FIxnKTTXwAo28nW.jpg","https://t.co/WrO4cHPJ8X","https://twitter.com/cbcnewsbc/status/1480671860715134986/photo/1","photo","http://pbs.twimg.com/media/FIxnKTTXwAo28nW.jpg","https://t.co/WrO4cHPJ8X","https://twitter.com/cbcnewsbc/status/1480671860715134986/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cbcnewsbc/status/1480671860715134986","CBC British Columbia","Vancouver, British Columbia","Breaking news, analysis and in-depth stories from CBC News in B.C.","https://t.co/OccagJOmxb",FALSE,289998,414,2904,202493,590,"03/11/2008 20:07",TRUE,"https://t.co/OccagJOmxb","http://www.cbc.ca/bc",NA,"https://pbs.twimg.com/profile_banners/17138582/1621978412","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/744944844448030720/DFNqsmOM_normal.jpg",1,38,NA
"458","x288395542","x1480673296886681602","11/01/2022 04:49","TBInvestigation","A SILVER ALERT has been issued for 80-year-old Alla Rinehart on behalf of the Metro Nashville Police Department.

Alla is 5 ft tall, weighs 140 lbs, has black hair and brown eyes, and was last seen on January 5th.

If you have seen Alla, please call 615–862–8600. #TNSilverAlert https://t.co/txyL8lBSEI","Twitter for iPhone",278,NA,NA,NA,FALSE,FALSE,49,47,NA,0,"TNSilverAlert",NA,NA,NA,NA,"http://pbs.twimg.com/media/FIxohCNXwAIj_al.jpg","https://t.co/txyL8lBSEI","https://twitter.com/TBInvestigation/status/1480673296886681602/photo/1","photo","http://pbs.twimg.com/media/FIxohCNXwAIj_al.jpg","https://t.co/txyL8lBSEI","https://twitter.com/TBInvestigation/status/1480673296886681602/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TBInvestigation/status/1480673296886681602","Tennessee Bureau of Investigation","Tennessee","With truth, bravery, and integrity, we’re proud to serve as the state's lead law enforcement agency, so “that guilt shall not escape, nor innocence suffer.”","https://t.co/aWikWU0VAC",FALSE,105723,1018,465,5940,1193,"26/04/2011 19:42",TRUE,"https://t.co/aWikWU0VAC","http://linktr.ee/TBInvestigation",NA,"https://pbs.twimg.com/profile_banners/288395542/1506352279","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/782980521974464513/XVO7sAMi_normal.jpg",1,96,NA
"459","x14838173","x1480673952695742470","11/01/2022 04:52","NC5","A SILVER ALERT has been issued for 80-year-old Alla Rinehart on behalf of the Metro Nashville Police Department.

Alla is 5 ft tall, weighs 140 lbs, has black hair and brown eyes, and was last seen on January 5th.

If you have seen Alla, please call 615–862–8600. https://t.co/hwqSdhYAFn","TweetDeck",263,NA,NA,NA,FALSE,FALSE,5,7,NA,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/FIxpGWZWYAMZcq6.jpg","https://t.co/hwqSdhYAFn","https://twitter.com/NC5/status/1480673952695742470/photo/1","photo","http://pbs.twimg.com/media/FIxpGWZWYAMZcq6.jpg","https://t.co/hwqSdhYAFn","https://twitter.com/NC5/status/1480673952695742470/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NC5/status/1480673952695742470","NewsChannel 5","Nashville","Safe. Informed. Connected.",NA,FALSE,264528,603,1441,158083,2319,"19/05/2008 22:06",TRUE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/14838173/1629406561","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1135601160314859521/S_W03CuD_normal.jpg",1,12,NA
"460","x288395542","x1480674071260151809","11/01/2022 04:53","TBInvestigation","Alla has a medical condition that may impair her ability to return safely without assistance. 

She was last seen January 5th, wearing black pants, black shoes, black jacket, and carrying a black purse.

Please call 615-862-8600 or 1-800-TBI-FIND if you see Alla. #TNSilverAlert https://t.co/2a3MkOrJ1S","Twitter for iPhone",278,"x1480673296886681602","x288395542","TBInvestigation",FALSE,FALSE,21,28,NA,0,"TNSilverAlert",NA,NA,NA,NA,"http://pbs.twimg.com/media/FIxpOGRXEAArZ1B.jpg","https://t.co/2a3MkOrJ1S","https://twitter.com/TBInvestigation/status/1480674071260151809/photo/1","photo","http://pbs.twimg.com/media/FIxpOGRXEAArZ1B.jpg","https://t.co/2a3MkOrJ1S","https://twitter.com/TBInvestigation/status/1480674071260151809/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TBInvestigation/status/1480674071260151809","Tennessee Bureau of Investigation","Tennessee","With truth, bravery, and integrity, we’re proud to serve as the state's lead law enforcement agency, so “that guilt shall not escape, nor innocence suffer.”","https://t.co/aWikWU0VAC",FALSE,105723,1018,465,5940,1193,"26/04/2011 19:42",TRUE,"https://t.co/aWikWU0VAC","http://linktr.ee/TBInvestigation",NA,"https://pbs.twimg.com/profile_banners/288395542/1506352279","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/782980521974464513/XVO7sAMi_normal.jpg",1,49,NA
"461","x14715573","x1480676255053848580","11/01/2022 05:01","WSMV","Help us find Alla Rinehart. She was last seen in Nashville last Wednesday. LINK: https://t.co/XjZeo7Fs4f https://t.co/scs6YlPZaa","SocialNewsDesk",104,NA,NA,NA,FALSE,FALSE,2,4,NA,0,NA,NA,"wsmv.com/news/davidson_…","https://t.co/XjZeo7Fs4f","https://www.wsmv.com/news/davidson_county/silver-alert-issued-for-missing-nashville-woman/article_1b5b9c10-7268-11ec-b3f6-dfacf0af258f.html","http://pbs.twimg.com/media/FIxrNMwX0AIA5ur.jpg","https://t.co/scs6YlPZaa","https://twitter.com/WSMV/status/1480676255053848580/photo/1","photo","http://pbs.twimg.com/media/FIxrNMwX0AIA5ur.jpg","https://t.co/scs6YlPZaa","https://twitter.com/WSMV/status/1480676255053848580/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WSMV/status/1480676255053848580","WSMV News4 Nashville","Nashville, TN","#Working4You - Your source for breaking news, weather, investigations, and exclusive local stories for Middle Tennessee and beyond. News Tips: tips@wsmv.com","https://t.co/uMJ95zuBhi",FALSE,275412,2206,1986,228196,6379,"09/05/2008 17:07",TRUE,"https://t.co/uMJ95zuBhi","http://www.wsmv.com",NA,"https://pbs.twimg.com/profile_banners/14715573/1578913717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1253024994910765057/cbqE1qTp_normal.jpg",1,6,NA
